capability_id,capability,manuscript_or_roadmap_claim,status,implementation_module,endpoint_or_entry_point,existing_test,evidence_artifact,known_gap,reviewer_mapping,next_milestone
CAP-001,PDF ingestion,Upload and extract text from PDF,IMPLEMENTED_AND_TESTED,backend_python/routers/documents.py,POST /api/upload,backend_python/tests/test_reindexing.py; scripts/citds_11_smoke_test.py,backend_python/tests/test_reindexing.py,Embedding requires the configured runtime provider; deterministic adapters cover tests,Review A,C-GATE
CAP-002,durable source-file storage,Retain original source bytes for later provenance,IMPLEMENTED_AND_TESTED,backend_python/source_storage.py; backend_python/routers/documents.py,POST /api/upload; GET /api/documents/{doc_id}/source,backend_python/tests/test_source_storage.py; backend_python/tests/test_reindexing.py,backend_python/tests/test_source_storage.py,Local filesystem backend only; shared deployment storage is future work,Review A,A-GATE
CAP-003,metadata extraction,Extract reusable source metadata,IMPLEMENTED_AND_TESTED,backend_python/document_processing.py; backend_python/routers/documents.py,POST /api/upload; POST /api/documents/{doc_id}/metadata,backend_python/tests/test_document_processing.py; backend_python/tests/test_reindexing.py,docs/integration/METADATA_PIPELINE.md,PDF metadata coverage depends on fields present in the source; OCR is absent,Review A,A-GATE
CAP-004,keyword extraction,Extract routing keywords from source content,IMPLEMENTED_AND_TESTED,backend_python/document_processing.py; backend_python/ai_provider.py,POST /api/upload; POST /api/documents/{doc_id}/reindex,backend_python/tests/test_document_processing.py; backend_python/tests/test_ai_provider.py,docs/integration/PROVIDER_PORTABILITY.md,Deterministic adapters are lightweight and OpenAI quality requires configured runtime access,Review A; Review C,C-GATE
CAP-005,chunking and overlap,Chunk text with bounded overlap,IMPLEMENTED_AND_TESTED,backend_python/ai_service.py; backend_python/document_processing.py,ai_service.chunk_text; document_processing.chunk_pages,backend_python/tests/test_runtime_and_chunking.py; backend_python/tests/test_document_processing.py,docs/integration/CHUNKING_CONFIG.md,Character compatibility helper remains; ingestion uses page-aware chunks,Review A,A-GATE
CAP-006,page/block/offset provenance,Retain page block and character provenance,IMPLEMENTED_AND_TESTED,backend_python/document_processing.py; backend_python/models.py,POST /api/upload; POST /api/documents/{doc_id}/reindex,backend_python/tests/test_document_processing.py; backend_python/tests/test_citations.py,docs/integration/CHUNKING_CONFIG.md,Block index is optional when PDF block text cannot be mapped reliably; OCR is absent,Review A,A-GATE
CAP-007,immutable document UUID,Use stable document identity across ownership changes,IMPLEMENTED_AND_TESTED,backend_python/policy_engine.py; backend_python/routers/documents.py,POST /api/upload; POST /api/documents/transfer,backend_python/tests/test_policy_invariants.py,artifacts/c_gate/w3/w3_permission_lifecycle.json,Filesystem and vector-store recovery remain best-effort across stores,Review A,C-GATE
CAP-008,Chroma indexing,Index chunks in persistent vector storage with trace metadata,IMPLEMENTED_AND_TESTED,backend_python/routers/documents.py; backend_python/ai_service.py,POST /api/upload,backend_python/tests/test_reindexing.py; backend_python/tests/test_citations.py,docs/integration/CHUNKING_CONFIG.md,Chroma and MariaDB have no shared transaction; compensation is tested,Review C,A-GATE
CAP-009,idempotent re-indexing,Repeat indexing without duplicate vectors,IMPLEMENTED_AND_TESTED,backend_python/routers/documents.py,POST /api/documents/{doc_id}/reindex,backend_python/tests/test_reindexing.py,backend_python/tests/test_reindexing.py,Atomic cross-store replacement is best-effort because MariaDB and Chroma have no shared transaction,Review C,A-GATE
CAP-010,question profiling,Infer task intent purpose entities and evidence strength,IMPLEMENTED_NOT_TESTED,backend_python/relevance.py,POST /api/ask,None,docs/CONTROLLED_FAILURE_IMPLEMENTATION.md,No focused deterministic regression suite yet,Review A,A-GATE
